,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
204,1E,MONT1,2019-06-08 02:59:14.339999914,P,20190608H020123,1559959200.0,3854.34,1.0,56.10468750000002,-120.92999999999998
205,1E,MONT1,2019-06-08 02:59:18.160000086,S,20190608H020123,1559959200.0,3858.16,1.0,56.10468750000002,-120.92999999999998
206,1E,MONT1,2019-06-08 03:03:31.859999895,P,20190608H030298,1559962800.0,511.86,1.0,55.65750000000001,-120.47999999999986
207,1E,MONT1,2019-06-08 03:03:36.210000038,S,20190608H030298,1559962800.0,516.21,1.0,55.65750000000001,-120.47999999999986
208,1E,MONT1,2019-06-08 03:04:49.000000000,P,20190608H030488,1559962800.0,589.0,1.0,55.5675,-121.07999999999998
209,1E,MONT1,2019-06-08 03:04:49.000000000,P,20190608H030566,1559962800.0,589.0,1.0,55.86000000000002,-119.91999999999979
210,1E,MONT1,2019-06-08 03:04:57.930000067,S,20190608H030488,1559962800.0,597.93,1.0,55.5675,-121.07999999999998
211,1E,MONT1,2019-06-08 03:04:57.930000067,S,20190608H030566,1559962800.0,597.93,1.0,55.86000000000002,-119.91999999999979
212,1E,MONT1,2019-06-08 03:08:06.240000010,P,20190608H030091,1559962800.0,786.24,1.0,55.87687500000001,-119.79999999999978
213,1E,MONT1,2019-06-08 03:08:11.730000019,S,20190608H030091,1559962800.0,791.73,1.0,55.87687500000001,-119.79999999999978
214,1E,MONT1,2019-06-08 03:08:43.289999962,P,20190608H030750,1559962800.0,823.29,1.0,55.83750000000001,-120.35999999999987
215,1E,MONT1,2019-06-08 03:08:44.430000067,S,20190608H030750,1559962800.0,824.43,1.0,55.83750000000001,-120.35999999999987
216,1E,MONT1,2019-06-08 03:13:51.789999962,P,20190608H030234,1559962800.0,1131.79,1.0,55.82062500000001,-120.71999999999994
217,1E,MONT1,2019-06-08 03:13:52.670000076,S,20190608H030234,1559962800.0,1132.67,1.0,55.82062500000001,-120.71999999999994
218,1E,MONT1,2019-06-08 03:16:50.670000076,P,20190608H030212,1559962800.0,1310.67,1.0,55.95281250000001,-120.63499999999992
219,1E,MONT1,2019-06-08 03:21:47.240000010,P,20190608H030336,1559962800.0,1607.24,1.0,55.966875000000016,-120.45499999999987
220,1E,MONT1,2019-06-08 03:21:48.299999952,S,20190608H030336,1559962800.0,1608.3,1.0,55.966875000000016,-120.45499999999987
221,1E,MONT1,2019-06-08 03:22:30.750000000,P,20190608H030117,1559962800.0,1650.75,1.0,55.89093750000001,-119.82499999999979
222,1E,MONT1,2019-06-08 03:22:36.609999895,S,20190608H030117,1559962800.0,1656.61,1.0,55.89093750000001,-119.82499999999979
223,1E,MONT1,2019-06-08 03:34:22.150000095,P,20190608H030138,1559962800.0,2362.15,1.0,56.08500000000002,-120.15999999999985
224,1E,MONT1,2019-06-08 03:34:27.009999990,S,20190608H030138,1559962800.0,2367.01,1.0,56.08500000000002,-120.15999999999985
225,1E,MONT1,2019-06-08 03:34:38.019999981,P,20190608H030545,1559962800.0,2378.02,1.0,55.74750000000001,-120.75999999999992
226,1E,MONT1,2019-06-08 03:34:39.599999905,S,20190608H030545,1559962800.0,2379.6,1.0,55.74750000000001,-120.75999999999992
227,1E,MONT1,2019-06-08 03:55:07.329999924,P,20190608H040122,1559966400.0,7.33,1.0,55.81500000000001,-120.75999999999992
228,1E,MONT1,2019-06-08 03:55:07.329999924,P,20190608H030426,1559962800.0,3607.33,1.0,55.88250000000002,-120.67999999999992
229,1E,MONT1,2019-06-08 03:55:07.329999924,P,20190608H030208,1559962800.0,3607.33,1.0,55.81500000000001,-120.75999999999992
230,1E,MONT1,2019-06-08 03:55:08.130000114,S,20190608H030426,1559962800.0,3608.13,1.0,55.88250000000002,-120.67999999999992
231,1E,MONT1,2019-06-08 03:55:08.130000114,S,20190608H040122,1559966400.0,8.13,1.0,55.81500000000001,-120.75999999999992
232,1E,MONT1,2019-06-08 03:55:08.130000114,S,20190608H030208,1559962800.0,3608.13,1.0,55.81500000000001,-120.75999999999992
233,1E,MONT1,2019-06-08 11:20:24.509999989,P,20190608H110000,1559991600.0,1524.51,1.0,56.0034375,-120.69999999999996
234,1E,MONT1,2019-06-08 11:20:26.240000010,S,20190608H110000,1559991600.0,1526.24,1.0,56.0034375,-120.69999999999996
235,1E,MONT1,2019-06-08 13:09:02.750000000,P,20190608H130002,1559998800.0,842.75,1.0,55.5,-120.87999999999997
236,1E,MONT1,2019-06-08 13:09:04.880000114,S,20190608H130002,1559998800.0,844.88,1.0,55.5,-120.87999999999997
237,1E,MONT1,2019-06-08 13:09:09.650000095,P,20190608H130003,1559998800.0,849.65,1.0,55.98093750000002,-120.41499999999986
238,1E,MONT1,2019-06-08 13:09:12.769999981,S,20190608H130003,1559998800.0,852.77,1.0,55.98093750000002,-120.41499999999986
239,1E,MONT1,2019-06-08 13:40:33.380000114,S,20190608H130166,1559998800.0,2733.38,1.0,56.28750000000003,-120.27999999999987
240,1E,MONT1,2019-06-08 14:26:26.750000000,S,20190608H140015,1560002400.0,1886.75,1.0,56.01750000000002,-120.95999999999997
241,1E,MONT1,2019-06-08 14:26:26.750000000,S,20190608H140003,1560002400.0,1886.75,1.0,56.0034375,-120.81999999999996
242,1E,MONT1,2019-06-08 14:26:26.750000000,S,20190608H140011,1560002400.0,1886.75,1.0,56.040000000000006,-121.20000000000002
243,1E,MONT1,2019-06-08 14:26:26.750000000,S,20190608H140002,1560002400.0,1886.75,1.0,56.00343750000001,-120.81499999999996
244,1E,MONT1,2019-06-08 14:28:22.559999943,P,20190608H140014,1560002400.0,2002.56,1.0,55.5675,-121.03999999999998
245,1E,MONT1,2019-06-08 14:28:59.730000019,S,20190608H140000,1560002400.0,2039.73,1.0,56.08500000000002,-120.83999999999996
246,1E,MONT1,2019-06-08 15:32:34.369999886,P,20190608H150182,1560006000.0,2254.37,1.0,55.79250000000001,-120.63999999999993
247,1E,MONT1,2019-06-08 15:32:36.029999971,S,20190608H150182,1560006000.0,2256.03,1.0,55.79250000000001,-120.63999999999993
248,1E,MONT1,2019-06-08 16:47:16.009999990,S,20190608H160397,1560009600.0,3136.01,1.0,55.927500000000016,-120.47999999999986
249,1E,MONT1,2019-06-08 16:51:40.839999914,P,20190608H160157,1560009600.0,3400.84,1.0,55.5,-120.83999999999996
250,1E,MONT1,2019-06-08 16:51:40.839999914,P,20190608H160201,1560009600.0,3400.84,1.0,55.5,-120.43999999999987
251,1E,MONT1,2019-06-08 17:02:39.079999924,P,20190608H160379,1560009600.0,4059.08,1.0,56.28750000000003,-119.91999999999979
252,1E,MONT1,2019-06-08 17:02:46.730000019,S,20190608H160379,1560009600.0,4066.73,1.0,56.28750000000003,-119.91999999999979
253,1E,MONT1,2019-06-08 18:36:00.930000067,S,20190608H180078,1560016800.0,2460.93,1.0,55.97250000000002,-120.35999999999987
254,1E,MONT1,2019-06-08 19:01:14.650000095,P,20190608H190039,1560020400.0,374.65,1.0,55.95000000000002,-120.15999999999985
255,1E,MONT1,2019-06-08 19:01:17.660000086,S,20190608H180039,1560016800.0,3977.66,1.0,55.5,-120.91999999999996
256,1E,MONT1,2019-06-08 19:01:17.720000029,P,20190608H180022,1560016800.0,3977.72,1.0,55.88250000000002,-120.43999999999987
257,1E,MONT1,2019-06-08 19:01:17.720000029,P,20190608H190037,1560020400.0,377.72,1.0,55.92750000000001,-120.39499999999987
258,1E,MONT1,2019-06-08 19:01:18.950000048,S,20190608H180022,1560016800.0,3978.95,1.0,55.88250000000002,-120.43999999999987
259,1E,MONT1,2019-06-08 19:01:19.150000095,S,20190608H190037,1560020400.0,379.15,1.0,55.92750000000001,-120.39499999999987
260,1E,MONT1,2019-06-08 19:01:20.579999924,P,20190608H180049,1560016800.0,3980.58,1.0,55.97250000000002,-120.67999999999992
261,1E,MONT1,2019-06-08 19:01:20.869999886,S,20190608H190039,1560020400.0,380.87,1.0,55.95000000000002,-120.15999999999985
262,1E,MONT1,2019-06-08 19:01:21.619999886,S,20190608H180049,1560016800.0,3981.62,1.0,55.97250000000002,-120.67999999999992
263,1E,MONT1,2019-06-08 19:02:38.779999971,P,20190608H180165,1560016800.0,4058.78,1.0,55.95000000000002,-120.35999999999987
264,1E,MONT1,2019-06-08 19:02:40.660000086,S,20190608H180165,1560016800.0,4060.66,1.0,55.95000000000002,-120.35999999999987
265,1E,MONT1,2019-06-08 19:06:50.539999962,P,20190608H190032,1560020400.0,710.54,1.0,56.06250000000002,-120.5599999999999
266,1E,MONT1,2019-06-08 19:06:52.559999943,S,20190608H190032,1560020400.0,712.56,1.0,56.06250000000002,-120.5599999999999
267,1E,MONT1,2019-06-08 19:59:33.779999971,P,20190608H190000,1560020400.0,3873.78,1.0,56.01750000000002,-119.91999999999979
268,1E,MONT1,2019-06-08 19:59:35.230000019,P,20190608H190001,1560020400.0,3875.23,1.0,55.95000000000002,-119.79999999999978
269,1E,MONT1,2019-06-08 19:59:40.640000105,P,20190608H190003,1560020400.0,3880.64,1.0,55.83750000000001,-120.67999999999992
270,1E,MONT1,2019-06-08 19:59:42.049999952,S,20190608H190000,1560020400.0,3882.05,1.0,56.01750000000002,-119.91999999999979
271,1E,MONT1,2019-06-08 19:59:42.049999952,S,20190608H190003,1560020400.0,3882.05,1.0,55.83750000000001,-120.67999999999992
272,1E,MONT1,2019-06-08 19:59:42.049999952,S,20190608H190001,1560020400.0,3882.05,1.0,55.95000000000002,-119.79999999999978
273,1E,MONT1,2019-06-08 20:40:20.289999962,P,20190608H200062,1560024000.0,2720.29,1.0,56.107500000000016,-119.79999999999978
274,1E,MONT1,2019-06-08 20:40:20.289999962,P,20190608H200029,1560024000.0,2720.29,1.0,56.15250000000002,-119.79999999999978
275,1E,MONT1,2019-06-08 20:40:27.180000067,S,20190608H200062,1560024000.0,2727.18,1.0,56.107500000000016,-119.79999999999978
276,1E,MONT1,2019-06-08 20:40:27.180000067,S,20190608H200029,1560024000.0,2727.18,1.0,56.15250000000002,-119.79999999999978
277,1E,MONT1,2019-06-08 20:53:04.259999990,S,20190608H200095,1560024000.0,3484.26,1.0,56.22000000000003,-120.83999999999996
278,1E,MONT1,2019-06-08 21:01:03.440000057,P,20190608H200354,1560024000.0,3963.44,1.0,55.90500000000002,-120.71999999999993
279,1E,MONT1,2019-06-08 21:01:04.789999962,S,20190608H200354,1560024000.0,3964.79,1.0,55.90500000000002,-120.71999999999993
280,1E,MONT1,2019-06-08 22:41:46.779999971,S,20190608H220051,1560031200.0,2806.78,1.0,56.01750000000002,-120.59999999999992
281,1E,MONT1,2019-06-08 23:00:55.259999990,P,20190608H220086,1560031200.0,3955.26,1.0,55.68000000000001,-120.91999999999996
282,1E,MONT1,2019-06-08 23:01:01.000000000,S,20190608H220086,1560031200.0,3961.0,1.0,55.68000000000001,-120.91999999999996
283,1E,MONT1,2019-06-08 23:06:48.210000038,P,20190608H230754,1560034800.0,708.21,1.0,56.107500000000016,-120.63999999999993
284,1E,MONT1,2019-06-08 23:06:51.079999924,S,20190608H230754,1560034800.0,711.08,1.0,56.107500000000016,-120.63999999999993
285,1E,MONT1,2019-06-08 23:10:30.289999962,S,20190608H230192,1560034800.0,930.29,1.0,55.927500000000016,-120.31999999999987
286,1E,MONT1,2019-06-08 23:11:12.839999914,P,20190608H230027,1560034800.0,972.84,1.0,56.08500000000002,-120.75999999999992
287,1E,MONT1,2019-06-08 23:11:16.809999943,S,20190608H230027,1560034800.0,976.81,1.0,56.08500000000002,-120.75999999999992
288,1E,MONT1,2019-06-08 23:12:00.160000086,S,20190608H230315,1560034800.0,1020.16,1.0,55.6321875,-121.02499999999998
289,1E,MONT1,2019-06-08 23:57:40.450000048,P,20190608H230270,1560034800.0,3760.45,1.0,55.471875,-119.8949999999998
290,1E,MONT1,2019-06-08 23:57:48.549999952,S,20190608H230270,1560034800.0,3768.55,1.0,55.471875,-119.8949999999998
291,1E,MONT1,2019-06-09 00:18:39.400000095,P,20190609H000121,1560038400.0,1419.4,1.0,55.72500000000001,-120.43999999999987
292,1E,MONT1,2019-06-09 00:18:42.390000105,S,20190609H000121,1560038400.0,1422.39,1.0,55.72500000000001,-120.43999999999987
293,1E,MONT1,2019-06-09 02:23:09.970000029,P,20190609H020000,1560045600.0,1689.97,1.0,55.99218750000001,-120.71499999999996
294,1E,MONT1,2019-06-09 02:23:11.029999971,S,20190609H020000,1560045600.0,1691.03,1.0,55.99218750000001,-120.71499999999996
295,1E,MONT1,2019-06-09 02:55:01.150000095,P,20190609H020001,1560045600.0,3601.15,1.0,56.06812500000001,-120.86999999999998
296,1E,MONT1,2019-06-09 02:55:04.339999914,S,20190609H020001,1560045600.0,3604.34,1.0,56.06812500000001,-120.86999999999998
297,1E,MONT1,2019-06-09 04:44:13.019999981,S,20190609H040004,1560052800.0,2953.02,1.0,56.04000000000002,-120.99999999999996
298,1E,MONT1,2019-06-09 04:44:13.019999981,S,20190609H040002,1560052800.0,2953.02,1.0,56.00343750000002,-120.65499999999993
299,1E,MONT1,2019-06-09 04:44:13.019999981,S,20190609H040003,1560052800.0,2953.02,1.0,56.07375000000002,-120.95999999999997
300,1E,MONT1,2019-06-09 10:47:18.339999914,S,20190609H100001,1560074400.0,3138.34,1.0,55.97812500000001,-120.71999999999996
301,1E,MONT1,2019-06-09 10:47:18.339999914,S,20190609H100000,1560074400.0,3138.34,1.0,55.98656250000002,-120.67999999999994
302,1E,MONT1,2019-06-09 11:35:08.569999933,S,20190609H110009,1560078000.0,2408.57,1.0,56.040000000000006,-120.95999999999998
303,1E,MONT1,2019-06-09 17:01:24.960000038,P,20190609H160053,1560096000.0,3984.96,1.0,55.5225,-119.79999999999978
304,1E,MONT1,2019-06-09 17:01:35.089999914,S,20190609H160053,1560096000.0,3995.09,1.0,55.5225,-119.79999999999978
305,1E,MONT1,2019-06-09 17:11:41.720000029,P,20190609H170105,1560099600.0,1001.72,1.0,56.107500000000016,-120.75999999999992
306,1E,MONT1,2019-06-09 17:11:41.720000029,P,20190609H170090,1560099600.0,1001.72,1.0,56.22000000000003,-120.83999999999996
307,1E,MONT1,2019-06-09 17:11:41.720000029,P,20190609H170045,1560099600.0,1001.72,1.0,56.13000000000002,-120.03999999999981
308,1E,MONT1,2019-06-09 17:11:42.240000010,S,20190609H170045,1560099600.0,1002.24,1.0,56.13000000000002,-120.03999999999981
309,1E,MONT1,2019-06-09 17:11:42.240000010,S,20190609H170105,1560099600.0,1002.24,1.0,56.107500000000016,-120.75999999999992
310,1E,MONT1,2019-06-09 17:11:42.529999970,S,20190609H170090,1560099600.0,1002.53,1.0,56.22000000000003,-120.83999999999996
311,1E,MONT1,2019-06-09 20:14:08.980000019,P,20190609H200000,1560110400.0,1148.98,1.0,55.86000000000002,-120.5599999999999
312,1E,MONT1,2019-06-09 20:57:24.039999962,S,20190609H200164,1560110400.0,3744.04,1.0,56.26500000000003,-120.99999999999996
313,1E,MONT1,2019-06-09 23:04:24.180000067,P,20190609H220013,1560117600.0,4164.18,1.0,55.584375,-120.4149999999999
314,1E,MONT1,2019-06-09 23:04:28.230000019,S,20190609H220013,1560117600.0,4168.23,1.0,55.584375,-120.4149999999999
315,1E,MONT1,2019-06-10 01:08:11.190000057,S,20190610H010000,1560128400.0,791.19,1.0,56.04562500000001,-120.78499999999997
316,1E,MONT1,2019-06-10 01:59:10.859999895,S,20190610H010039,1560128400.0,3850.86,1.0,55.86000000000001,-120.34499999999987
317,1E,MONT1,2019-06-10 10:21:03.299999952,P,20190610H100000,1560160800.0,1563.3,1.0,56.040000000000006,-120.67999999999994
318,1E,MONT1,2019-06-10 10:21:05.299999952,S,20190610H100000,1560160800.0,1565.3,1.0,56.040000000000006,-120.67999999999994
319,1E,MONT1,2019-06-10 17:00:22.890000105,P,20190610H160046,1560182400.0,3922.89,1.0,55.83750000000001,-121.16
320,1E,MONT1,2019-06-10 17:50:48.299999952,P,20190610H170269,1560186000.0,3348.3,1.0,55.5675,-120.11999999999985
321,1E,MONT1,2019-06-10 17:50:51.980000019,S,20190610H170269,1560186000.0,3351.98,1.0,55.5675,-120.11999999999985
322,1E,MONT1,2019-06-10 18:17:40.359999895,P,20190610H180059,1560189600.0,1360.36,1.0,55.5,-120.5599999999999
323,1E,MONT1,2019-06-10 18:17:43.440000057,S,20190610H180059,1560189600.0,1363.44,1.0,55.5,-120.5599999999999
324,1E,MONT1,2019-06-10 20:39:41.430000067,S,20190610H200490,1560196800.0,2681.43,1.0,55.74750000000001,-120.19999999999985
325,1E,MONT1,2019-06-10 21:40:33.380000114,P,20190610H210000,1560200400.0,2733.38,1.0,56.040000000000006,-120.4799999999999
326,1E,MONT1,2019-06-10 23:50:20.630000114,P,20190610H230000,1560207600.0,3320.63,1.0,56.01750000000002,-120.51999999999991
327,1E,MONT1,2019-06-10 23:50:21.309999943,S,20190610H230000,1560207600.0,3321.31,1.0,56.01750000000002,-120.51999999999991
328,1E,MONT1,2019-06-11 00:34:10.529999970,P,20190611H000127,1560211200.0,2350.53,3.0,56.14406250000002,-119.74499999999979
329,1E,MONT1,2019-06-11 00:34:18.460000038,S,20190611H000127,1560211200.0,2358.46,3.0,56.14406250000002,-119.74499999999979
330,1E,MONT1,2019-06-11 00:34:18.579999924,P,20190611H000030,1560211200.0,2358.58,3.0,56.17500000000002,-120.67999999999992
331,1E,MONT1,2019-06-11 00:34:18.690000057,S,20190611H000022,1560211200.0,2358.69,3.0,56.15250000000002,-121.16
332,1E,MONT1,2019-06-11 00:34:19.349999905,S,20190611H000030,1560211200.0,2359.35,3.0,56.17500000000002,-120.67999999999992
333,1E,MONT1,2019-06-11 09:52:46.180000067,P,20190611H090000,1560243600.0,3466.18,3.0,56.02031250000002,-120.67499999999993
334,1E,MONT1,2019-06-11 09:52:48.220000029,S,20190611H090000,1560243600.0,3468.22,3.0,56.02031250000002,-120.67499999999993
335,1E,MONT1,2019-06-11 20:50:37.460000038,P,20190611H200001,1560283200.0,3337.46,3.0,55.83750000000001,-120.63999999999993
336,1E,MONT1,2019-06-11 20:50:53.119999886,S,20190611H200013,1560283200.0,3353.12,3.0,56.006250000000016,-120.51999999999992
337,1E,MONT1,2019-06-11 21:08:48.849999905,P,20190611H210121,1560286800.0,828.85,3.0,55.5675,-120.51999999999991
338,1E,MONT1,2019-06-11 21:08:50.640000105,S,20190611H210121,1560286800.0,830.64,3.0,55.5675,-120.51999999999991
339,1E,MONT1,2019-06-11 23:34:26.150000095,P,20190611H230049,1560294000.0,2366.15,3.0,55.5225,-119.9599999999998
340,1E,MONT1,2019-06-12 00:18:26.640000105,P,20190612H000036,1560297600.0,1406.64,3.0,55.72500000000001,-120.51999999999991
341,1E,MONT1,2019-06-12 00:18:29.069999933,S,20190612H000172,1560297600.0,1409.07,3.0,55.5675,-120.03999999999981
342,1E,MONT1,2019-06-12 00:18:29.069999933,S,20190612H000036,1560297600.0,1409.07,3.0,55.72500000000001,-120.51999999999991
343,1E,MONT1,2019-06-12 00:42:51.490000010,P,20190612H000225,1560297600.0,2871.49,3.0,55.5675,-120.15999999999985
344,1E,MONT1,2019-06-12 00:42:57.099999905,S,20190612H000225,1560297600.0,2877.1,3.0,55.5675,-120.15999999999985
345,1E,MONT1,2019-06-12 01:04:03.579999924,P,20190612H000021,1560297600.0,4143.58,3.0,55.99500000000002,-120.43999999999987
346,1E,MONT1,2019-06-12 01:04:04.240000010,S,20190612H000021,1560297600.0,4144.24,3.0,55.99500000000002,-120.43999999999987
347,1E,MONT1,2019-06-12 05:56:01.200000048,S,20190612H050000,1560315600.0,3661.2,3.0,56.08500000000002,-120.75999999999992
348,1E,MONT1,2019-06-12 13:18:57.799999952,S,20190612H130111,1560344400.0,1437.8,3.0,55.81500000000001,-120.87999999999997
349,1E,MONT1,2019-06-12 13:20:14.809999943,P,20190612H130076,1560344400.0,1514.81,3.0,55.81500000000001,-120.77999999999996
350,1E,MONT1,2019-06-12 13:20:15.359999895,S,20190612H130076,1560344400.0,1515.36,3.0,55.81500000000001,-120.77999999999996
351,1E,MONT1,2019-06-12 15:39:00.880000114,P,20190612H150493,1560351600.0,2640.88,3.0,55.5675,-121.16
352,1E,MONT1,2019-06-12 16:14:59.819999933,P,20190612H160571,1560355200.0,1199.82,3.0,55.798125,-121.135
353,1E,MONT1,2019-06-12 16:15:04.390000105,S,20190612H160571,1560355200.0,1204.39,3.0,55.798125,-121.135
354,1E,MONT1,2019-06-12 16:32:41.079999924,S,20190612H160027,1560355200.0,2261.08,3.0,56.19750000000002,-119.83999999999979
355,1E,MONT1,2019-06-12 19:16:32.410000086,S,20190612H190362,1560366000.0,1292.41,3.0,56.17500000000002,-120.61999999999992
356,1E,MONT1,2019-06-12 19:16:33.349999905,P,20190612H190006,1560366000.0,1293.35,3.0,55.5225,-121.2
357,1E,MONT1,2019-06-12 19:45:18.640000105,P,20190612H190015,1560366000.0,3018.64,3.0,55.5,-119.91999999999979
358,1E,MONT1,2019-06-12 19:45:30.730000019,S,20190612H190015,1560366000.0,3030.73,3.0,55.5,-119.91999999999979
359,1E,MONT1,2019-06-12 20:39:58.200000048,S,20190612H200013,1560369600.0,2698.2,3.0,56.00625000000001,-120.77999999999996
360,1E,MONT1,2019-06-13 00:06:03.309999943,P,20190613H000002,1560384000.0,663.31,3.0,56.25656250000003,-120.25499999999987
361,1E,MONT1,2019-06-13 00:14:39.839999914,P,20190613H000064,1560384000.0,1179.84,3.0,56.08500000000002,-120.91999999999996
362,1E,MONT1,2019-06-13 00:14:43.279999971,S,20190613H000064,1560384000.0,1183.28,3.0,56.08500000000002,-120.91999999999996
363,1E,MONT1,2019-06-13 00:27:21.200000048,P,20190613H000156,1560384000.0,1941.2,3.0,55.95000000000002,-120.31999999999987
364,1E,MONT1,2019-06-13 00:27:22.240000010,S,20190613H000156,1560384000.0,1942.24,3.0,55.95000000000002,-120.31999999999987
365,1E,MONT1,2019-06-13 14:35:29.289999962,P,20190613H140000,1560434400.0,2429.29,3.0,55.96125000000002,-120.4999999999999
366,1E,MONT1,2019-06-13 14:35:29.849999905,S,20190613H140000,1560434400.0,2429.85,3.0,55.96125000000002,-120.4999999999999
367,1E,MONT1,2019-06-13 15:39:11.460000038,P,20190613H150000,1560438000.0,2651.46,3.0,56.04000000000002,-120.59999999999992
368,1E,MONT1,2019-06-13 15:39:13.640000105,S,20190613H150000,1560438000.0,2653.64,3.0,56.04000000000002,-120.59999999999992
369,1E,MONT1,2019-06-13 19:51:55.289999962,P,20190613H190000,1560452400.0,3415.29,3.0,56.04000000000002,-120.47999999999986
370,1E,MONT1,2019-06-13 19:51:56.000000000,S,20190613H190000,1560452400.0,3416.0,3.0,56.04000000000002,-120.47999999999986
